date,minute,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
20190226,09:46,09:46 AM,1109.08,1108.16,1108.571,234,259405.58,6,1109.08,1107.66,1108.332,11550,12801230.9288,226,1108.16,1108.37,1108.35,1108.17,-0.006141178980851298,-0.005476317595911685
20190226,09:47,09:47 AM,1109.3,1108.15,1108.166,85,94194.1,3,1109.3,1107.94,1108.423,1786,1979643.54,47,1108.19,1109.3,1108.295,1108.87,-0.006504270584828606,-0.00539466186901878
20190226,09:48,09:48 AM,1109.515,1108.73,1109.383,941,1043929.445,9,1109.78,1108,1108.953,9680,10734661.9276,171,1108.91,1109.18,1108.87,1109.425,-0.0054132027279386085,-0.004919084558543093
20190226,09:49,09:49 AM,-1,-1,-1,0,0,0,1109.499,1108.46,1108.934,2070,2295493.4286,46,,,1109.499,1108.687,,-0.0049361335564658115
20190226,09:50,09:50 AM,1109.44,1108.2,1108.977,774,858348.185,22,1109.86,1108.19,1108.776,11740,13017036.6028,203,1108.655,1109.44,1108.367,1108.9,-0.0057771908543948515,-0.005077909433928294
20190226,09:51,09:51 AM,1109.44,1109.095,1109.231,646,716563.44,11,1109.81,1108.815,1109.177,7820,8673767.5079,153,1109.44,1109.095,1109.37,1108.9,-0.005549474144740016,-0.004718085846191154
20190226,09:52,09:52 AM,1109.07,1108.845,1108.882,600,665329.5,3,1109.39,1108.5,1108.873,11208,12428245.7509,176,1109.07,1108.845,1108.928,1109.15,-0.005862360489895732,-0.004990869812954456
20190226,09:53,09:53 AM,1109.46,1109.43,1109.442,493,546954.78,4,1109.592,1108.6,1109.238,2141,2374878.1961,41,1109.43,1109.46,1108.6,1109.46,-0.0053603079016802105,-0.004663349589702306
20190226,09:54,09:54 AM,1109.25,1109.035,1109.089,400,443635.5,3,1109.525,1108.72,1109.175,9925,11008564.9319,124,1109.035,1109.25,1109.525,1109.25,-0.00567678033675187,-0.004719880477551397
20190226,09:55,09:55 AM,1109.46,1109.24,1109.301,801,888549.9,13,1109.655,1108.72,1109.156,10403,11538549.4909,182,1109.25,1109.24,1109,1109.419,-0.0054867175712131275,-0.004736929475474116
20190226,09:56,09:56 AM,1109.28,1108.82,1109.05,200,221810.03,3,1109.572,1108.62,1109.017,8382,9295783.5954,170,1108.83,1109.28,1109.25,1109.46,-0.0057117447134311565,-0.00486165635501388
20190226,09:57,09:57 AM,1109.22,1108.95,1109.096,65,72091.22,4,1109.87,1108.94,1109.341,3360,3727387.03,98,1109.135,1109.03,1109.13,1109.86,-0.005670504679399119,-0.004570926074647737
20190226,09:58,09:58 AM,1109.88,1109.22,1109.861,103,114315.66,2,1109.9,1109.13,1109.502,5779,6411812.1996,146,1109.22,1109.88,1109.807,1109.71,-0.004984664982997402,-0.004426458250144686
20190226,09:59,09:59 AM,-1,-1,-1,0,0,0,1110.49,1109.36,1109.975,4269,4738485.2136,82,,,1109.884,1110.33,,-0.004002027933437156
20190226,10:00,10 AM,1110.49,1110.12,1110.22,189,209831.53,3,1111,1109.705,1110.163,14310,15886434.0228,232,1110.27,1110.12,1110.13,1110.65,-0.004662813413052132,-0.003833332585570208
20190226,10:01,10:01 AM,1111.02,1110.995,1111.007,200,222201.5,2,1112,1110.19,1111.063,3512,3902054.5421,107,1110.995,1111.02,1111.12,1112,-0.0039572502221134325,-0.003025748473441559
20190226,10:02,10:02 AM,1113.12,1112.36,1112.678,250,278169.5,4,1113.96,1111.98,1112.725,6331,7044661.7791,105,1112.42,1113.12,1111.98,1113.28,-0.002459161159777284,-0.0015344098130443107
20190226,10:03,10:03 AM,1113.52,1113.27,1113.299,204,227113.08,4,1114.15,1112.91,1113.387,8021,8930478.1061,150,1113.32,1113.27,1114.032,1113.19,-0.0019024207003454936,-0.0009403868327897113
20190226,10:04,10:04 AM,1112.36,1112.01,1112.103,347,385899.92,3,1113.38,1111.56,1112.154,6437,7158934.9689,132,1112.01,1112.36,1112.91,1112.096,-0.0029746615851772413,-0.0020467770664058015
20190226,10:05,10:05 AM,1112,1111.64,1111.82,200,222364,2,1112.785,1111.54,1111.821,3959,4401699.5162,73,1112,1111.64,1111.893,1111.54,-0.0032283774467220115,-0.0023455831878934465
20190226,10:06,10:06 AM,1111.185,1111.185,1111.185,2,2222.37,1,1111.72,1110.71,1111.24,4800,5333953.6433,114,1111.185,1111.185,1111.48,1111.142,-0.003797669220859302,-0.0028669235980563574
20190226,10:07,10:07 AM,1111.47,1111.47,1111.47,71,78914.37,1,1112.53,1110.99,1111.461,3285,3651151.298,115,1111.47,1111.47,1111.001,1111.72,-0.0035421603143566613,-0.0026686168327447837
20190226,10:08,10:08 AM,1111.79,1111.2,1111.576,171,190079.51,4,1111.79,1111.2,1111.485,5208,5788615.4623,98,1111.2,1111.79,1111.66,1111.62,-0.0034471289315872906,-0.0026470812564214565
20190226,10:09,10:09 AM,1111.71,1111.7,1111.703,138,153414.98,2,1112.13,1111.54,1111.856,11524,12813029.9078,199,1111.71,1111.7,1111.7,1112.13,-0.003333270576759873,-0.002314177139088373
20190226,10:10,10:10 AM,1112.375,1112.135,1112.286,309,343696.43,4,1112.77,1111.86,1112.385,4381,4873358.1573,110,1112.135,1112.27,1112,1112.49,-0.002810597971528231,-0.0018394971442928071
20190226,10:11,10:11 AM,1112.16,1112.16,1112.16,24,26691.84,2,1112.601,1111.91,1112.128,3028,3367522.9672,67,1112.16,1112.16,1112.601,1112.32,-0.002923559803876713,-0.002070107274089576
20190226,10:12,10:12 AM,-1,-1,-1,0,0,0,1112.97,1111.88,1112.259,4127,4590292.0454,93,,,1112.32,1111.91,,-0.0019525589199907854
20190226,10:13,10:13 AM,-1,-1,-1,0,0,0,1113.65,1112.35,1113.054,2428,2702496.2187,63,,,1112.46,1113.61,,-0.0012391929542771522
20190226,10:14,10:14 AM,1114.89,1114.55,1114.705,541,603055.55,6,1114.89,1113.52,1114.404,3624,4038599.8655,100,1114.67,1114.55,1113.52,1114.55,-0.0006419100949328745,-0.000027816786084382733
20190226,10:15,10:15 AM,-1,-1,-1,0,0,0,1115,1114,1114.377,1041,1160066.5744,40,,,1114.38,1114.48,,-0.00005204430944827893
20190226,10:16,10:16 AM,1115.85,1115.85,1115.85,3,3347.55,1,1116,1114.485,1115.027,2892,3224657.6063,88,1115.85,1115.85,1114.68,1115.543,0.00038460814347215976,0.000531210882644657
20190226,10:17,10:17 AM,1115.59,1115.59,1115.59,100,111559,1,1116.335,1115.28,1115.477,5211,5812752.0306,154,1115.59,1115.59,1115.96,1115.35,0.00015151229894351013,0.0009350029387089814
20190226,10:18,10:18 AM,-1,-1,-1,0,0,0,1116.3,1115.36,1115.917,1360,1517647.0629,48,,,1115.36,1116.3,,0.0013298218379716815
20190226,10:19,10:19 AM,-1,-1,-1,0,0,0,1116.475,1115.43,1115.906,2207,2462804.3309,69,,,1116.235,1115.804,,0.0013199513654901397
20190226,10:20,10:20 AM,1115.71,1115.71,1115.71,100,111571,2,1116.26,1115.01,1115.858,2884,3218133.2439,75,1115.71,1115.71,1115.93,1115.54,0.00025909499641838126,0.001276880212843281
20190226,10:21,10:21 AM,1116,1116,1116,293,326988,1,1116.44,1115.37,1115.977,3076,3432746.9099,70,1116,1116,1115.55,1116.21,0.0005190865153156978,0.0013836607787804079
20190226,10:22,10:22 AM,1116.91,1116.28,1116.734,1906,2128494.81,4,1116.91,1115.71,1116.519,6321,7057514.8757,124,1116.28,1116.91,1116.212,1116.735,0.0011771340148696093,0.001870005877417759
20190226,10:23,10:23 AM,-1,-1,-1,0,0,0,1116.9,1116.33,1116.566,3044,3398826.66,72,,,1116.735,1116.33,,0.0019121797143844957
20190226,10:24,10:24 AM,1116.17,1116.17,1116.17,100,111617,1,1116.531,1115.8,1116.134,1574,1756794.8616,47,1116.17,1116.17,1116.3,1116.117,0.0006714953367383469,0.0015245393405627688
20190226,10:25,10:25 AM,1115.845,1115.845,1115.845,100,111584.5,1,1116.32,1115.623,1115.866,1173,1308910.7597,42,1115.845,1115.845,1116,1116,0.0003801255310774839,0.0012840587382844581
20190226,10:26,10:26 AM,-1,-1,-1,0,0,0,1116.45,1115.64,1116.085,5664,6321504.1782,106,,,1115.97,1116.12,,0.0014805708722357887
20190226,10:27,10:27 AM,-1,-1,-1,0,0,0,1116.9,1115.99,1116.434,2240,2500811.8777,62,,,1116.44,1116.82,,0.0017937340446055837
20190226,10:28,10:28 AM,1115.96,1115.79,1115.955,100,111595.49,5,1116.586,1115.08,1115.706,1753,1955832.6819,97,1115.96,1115.79,1116.03,1115.375,0.00047874300376259555,0.0011404882294615282
20190226,10:29,10:29 AM,1115.21,1114.96,1115.198,105,117095.8,2,1115.441,1114.48,1114.914,5110,5697209.6052,65,1115.21,1114.96,1115.284,1114.48,-0.00019992451280723272,0.000429814210788464
20190226,10:30,10:30 AM,1114.97,1114.69,1114.812,1000,1114812.48,8,1115.63,1114.54,1114.85,10204,11375930.405,173,1114.69,1114.965,1114.69,1115.24,-0.0005459821896845684,0.00037238600725925125
20190226,10:31,10:31 AM,1115.4,1115.34,1115.37,202,225304.78,6,1115.67,1114.71,1115.408,1530,1706573.8938,63,1115.4,1115.38,1115.256,1115.38,-0.000045722646426917054,0.0008730881567789565
20190226,10:32,10:32 AM,1115.24,1114.94,1114.943,202,225218.42,3,1115.32,1114.76,1114.986,3353,3738549.6333,69,1114.94,1115.18,1114.76,1115.235,-0.0004285377449412065,0.0004944209397588538
20190226,10:33,10:33 AM,1115.8,1115.24,1115.489,602,671524.38,6,1115.8,1114.885,1115.425,3459,3858256.0018,85,1115.515,1115.61,1115.14,1115.353,0.000060963528569018895,0.0008883425233414323
20190226,10:34,10:34 AM,1115.58,1115.58,1115.58,55,61356.9,2,1115.97,1115.33,1115.728,723,806671.3536,26,1115.58,1115.58,1115.33,1115.66,0.00014254707415395455,0.0011602291744248162
20190226,10:35,10:35 AM,1115.755,1115.37,1115.374,101,112652.755,3,1116.22,1115.29,1115.723,2692,3003526.6598,74,1115.37,1115.755,1115.68,1115.5,-0.00004213655651097251,0.001155742596024004
20190226,10:36,10:36 AM,1116.04,1116.04,1116.04,400,446416,2,1116.19,1115.456,1115.885,1455,1623612.7889,38,1116.04,1116.04,1115.46,1115.895,0.0005549474144739201,0.0013011077362071772
20190226,10:37,10:37 AM,-1,-1,-1,0,0,0,1116.54,1115.591,1116.138,3887,4338427.981,78,,,1116.2,1116.12,,0.0015281286032832553
20190226,10:38,10:38 AM,1115.995,1115.88,1115.95,637,710860.405,3,1116.93,1115.76,1116.185,3015,3365298.2837,51,1115.88,1115.945,1116.18,1116.46,0.0004742603913679197,0.0015703024402499923
20190226,10:39,10:39 AM,1116.89,1116.89,1116.89,12,13402.68,1,1117.252,1116.614,1116.98,5322,5944567.8884,99,1116.89,1116.89,1116.76,1117.13,0.0013169915215869622,0.0022836684059636255
20190226,10:40,10:40 AM,1117.85,1117.4,1117.781,237,264914,5,1118.25,1116.96,1117.457,5938,6635460.019,97,1117.4,1117.81,1117.13,1117.66,0.002115793050336958,0.002711687985391846
20190226,10:41,10:41 AM,1117.585,1117.585,1117.585,100,111758.5,1,1118.08,1117.24,1117.557,1370,1531052.7647,64,1117.585,1117.585,1117.66,1117.722,0.0019400746444615865,0.0028014195534060496
20190226,10:42,10:42 AM,1117.33,1117.06,1117.195,2,2234.39,2,1117.504,1116.79,1117.024,2854,3187985.1441,77,1117.06,1117.33,1117.403,1116.96,0.00159043087766851,0.0023231502958897935
20190226,10:43,10:43 AM,1117.16,1116.29,1116.515,326,363983.91,5,1117.16,1116.12,1116.452,3738,4173299.3253,85,1116.88,1116.29,1116.86,1116.392,0.000980795591978321,0.0018098857268481813
20190226,10:44,10:44 AM,1116.42,1115.735,1116.146,310,346005.32,5,1116.57,1115.69,1116.126,4161,4644199.2839,78,1116.345,1115.735,1116.57,1115.69,0.0006499787972432911,0.0015173608151215917
20190226,10:45,10:45 AM,1115.405,1115.16,1115.29,300,334587,3,1115.61,1114.82,1115.182,3863,4307949.8973,75,1115.16,1115.405,1115.55,1115.355,-0.00011744444474336191,0.0006702948130667746
20190226,10:46,10:46 AM,1115.42,1115.255,1115.362,300,334608.5,3,1116.03,1115.09,1115.661,2306,2572713.9333,55,1115.41,1115.42,1115.35,1116.03,-0.000052894826258398464,0.0011001090238552387
20190226,10:47,10:47 AM,1115.865,1115.865,1115.865,100,111586.5,1,1116.41,1115.81,1115.975,918,1024464.7774,45,1115.865,1115.865,1115.99,1115.995,0.0003980559806565951,0.0013818661474199606
20190226,10:48,10:48 AM,1116.16,1115.38,1115.899,500,557949.5,4,1116.355,1115.38,1115.929,2346,2617968.8594,54,1116.16,1115.645,1116.16,1115.815,0.00042853774494100265,0.0013405896261335492
20190226,10:49,10:49 AM,-1,-1,-1,0,0,0,1116,1114.9,1115.14,1825,2035129.9205,45,,,1116,1115.153,,0.0006326075545008498
20190226,10:50,10:50 AM,1114.965,1114.35,1114.689,600,668813.5,6,1115.234,1114.04,1114.705,4156,4632714.8352,81,1114.965,1114.35,1114.865,1114.35,-0.0006562544545960411,0.00024227523363855392
20190226,10:51,10:51 AM,-1,-1,-1,0,0,0,1114.87,1114.19,1114.541,1501,1672925.668,36,,,1114.35,1114.33,,0.00009511546209513749
20190226,10:52,10:52 AM,1114.11,1113.35,1113.418,110,122475.925,3,1114.496,1113.21,1113.849,4082,4546730.8613,143,1114.11,1113.35,1114,1113.95,-0.0017957345253497615,-0.0005258269885637231
20190226,10:53,10:53 AM,-1,-1,-1,0,0,0,1113.96,1113.09,1113.565,914,1017798.4436,42,,,1113.812,1113.76,,-0.0007806646417241839
20190226,10:54,10:54 AM,-1,-1,-1,0,0,0,1114.45,1113.11,1113.616,915,1018959.0337,45,,,1113.644,1114.45,,-0.0007349015420369605
20190226,10:55,10:55 AM,1113.72,1113.72,1113.72,100,111372,1,1113.959,1113.09,1113.693,1603,1785250.3866,39,1113.72,1113.72,1113.93,1113.724,-0.0015249847367048153,-0.0006658082346659624
20190226,10:56,10:56 AM,1113.71,1113.71,1113.71,100,111371,1,1114.2,1113.38,1113.831,1079,1201823.1621,43,1113.71,1113.71,1113.99,1113.76,-0.0015339499614943708,-0.0005419786708063206
20190226,10:57,10:57 AM,-1,-1,-1,0,0,0,1114.04,1113.161,1113.616,1419,1580221.0422,85,,,1113.62,1113.72,,-0.0007349015420369605
20190226,10:58,10:58 AM,1113.7,1112.81,1113.448,127,141407.88,3,1114.02,1112.51,1113.157,4872,5423300.0382,110,1113.54,1112.81,1113.534,1112.93,-0.0017688388509808908,-0.0011467694392225836
20190226,10:59,10:59 AM,1112.07,1112.035,1112.051,218,242427.13,3,1112.942,1111.7,1112.263,2784,3096539.3275,97,1112.07,1112.035,1112.942,1112.36,-0.003021280754083093,-0.001948969657270299
20190226,11:00,11 AM,1112.045,1111.78,1111.926,309,343585.17,4,1112.778,1111.52,1111.992,2218,2466399.3376,62,1111.85,1112.045,1112.02,1112.269,-0.0031333460639526405,-0.0021921422065889744
20190226,11:01,11:01 AM,1112.875,1112.875,1112.875,100,111287.5,1,1113.099,1112.05,1112.546,1216,1352856.0729,53,1112.875,1112.875,1112.16,1113.099,-0.0022825462314229775,-0.0016950293197897557
20190226,11:02,11:02 AM,-1,-1,-1,0,0,0,1112.906,1112.23,1112.631,494,549639.9138,42,,,1112.58,1112.57,,-0.0016187574869775806
20190226,11:03,11:03 AM,1112.81,1112.81,1112.81,100,111281,1,1113.222,1112.18,1112.559,1725,1919163.8244,55,1112.81,1112.81,1113.222,1112.207,-0.002340820192555191,-0.0016833642159479704
20190226,11:04,11:04 AM,-1,-1,-1,0,0,0,1113.268,1112.26,1112.645,409,455071.8214,30,,,1112.401,1112.639,,-0.0016061950674556738
20190226,11:05,11:05 AM,1112.895,1112.66,1112.685,112,124620.74,2,1113.2,1112.38,1112.918,2387,2656534.3877,65,1112.66,1112.895,1112.866,1113.2,-0.002452885502424738,-0.001361227886776755
20190226,11:06,11:06 AM,1112.99,1112.99,1112.99,100,111299,1,1113.47,1112.76,1113.048,1823,2029086.0525,45,1112.99,1112.99,1112.97,1112.8,-0.002179446146342986,-0.001244576848358086
20190226,11:07,11:07 AM,-1,-1,-1,0,0,0,1114.02,1112.9,1113.396,1509,1680114.2996,38,,,1113.11,1113.37,,-0.0009323109916684125
20190226,11:08,11:08 AM,-1,-1,-1,0,0,0,1114.02,1113.39,1113.635,2841,3163837.4641,69,,,1113.7,1113.64,,-0.0007178525441142413
20190226,11:09,11:09 AM,1113.69,1113.69,1113.69,100,111369,1,1114.21,1113.44,1113.934,980,1091654.8353,28,1113.69,1113.69,1113.9,1114.025,-0.0015518804110734822,-0.00044955515575154797
20190226,11:10,11:10 AM,1114.19,1113.98,1114.077,228,254009.56,3,1114.438,1113.85,1114.014,3263,3635026.1627,51,1114.19,1113.98,1113.85,1114.27,-0.0012049262117174151,-0.0003777699013401851
20190226,11:11,11:11 AM,1114.22,1114.22,1114.22,100,111422,1,1115.442,1113.94,1114.816,3505,3907431.4529,88,1114.22,1114.22,1114.157,1115.442,-0.0010767234972266272,0.0003418772741345036
20190226,11:12,11:12 AM,1115.36,1115.36,1115.36,100,111536,1,1115.635,1114.7,1115.085,1764,1967010.68,79,1115.36,1115.36,1115.294,1114.91,-0.00005468787121647266,0.0005832551920929358
20190226,11:13,11:13 AM,1115.125,1115.125,1115.125,100,111512.5,1,1115.528,1114.702,1115.176,392,437149.0273,24,1115.125,1115.125,1114.91,1115.04,-0.0002653706537711313,0.0006649109189858408
20190226,11:14,11:14 AM,-1,-1,-1,0,0,0,1116.7,1115.184,1116.137,1906,2127357.3163,72,,,1115.184,1116.699,,0.0015272312876031336
20190226,11:15,11:15 AM,1117.77,1116.88,1117.432,300,335229.5,3,1118.01,1116.653,1117.195,3148,3516930.3722,64,1116.88,1117.645,1116.653,1117.824,0.001802906705181243,0.002476591277194265
20190226,11:16,11:16 AM,1118.11,1118.1,1118.108,118,131936.8,2,1118.5,1117.61,1118.155,4798,5364906.2467,123,1118.11,1118.1,1117.615,1118.075,0.002408955900955691,0.0033380143301314363
20190226,11:17,11:17 AM,1118.28,1118.22,1118.251,205,229241.4,3,1118.49,1118.07,1118.222,1678,1876376.2363,68,1118.22,1118.28,1118.49,1118.234,0.0025371586154464792,0.0033981344807010143
20190226,11:18,11:18 AM,1117.56,1117.56,1117.56,100,111756,1,1118.65,1117.41,1118.3,3868,4325583.0608,90,1117.56,1117.56,1118.28,1117.49,0.0019176615824875955,0.003468125103752134
20190226,11:19,11:19 AM,-1,-1,-1,0,0,0,1118.375,1117.49,1117.814,379,423651.5299,24,,,1117.581,1117.722,,0.0030320296832028184
20190226,11:20,11:20 AM,1117.21,1117.21,1117.21,100,111721,1,1118,1116.941,1117.457,1007,1125279.4021,42,1117.21,1117.21,1117.941,1117.42,0.0016038787148529453,0.002711687985391846
20190226,11:21,11:21 AM,-1,-1,-1,0,0,0,1117.31,1117.01,1117.143,153,170922.9565,12,,,1117.02,1117.292,,0.00242993086182692
20190226,11:22,11:22 AM,-1,-1,-1,0,0,0,1117.051,1116.64,1116.923,1000,1116922.7613,34,,,1117.01,1116.775,,0.002232521412195468
20190226,11:23,11:23 AM,1116.695,1116.61,1116.652,200,223330.5,2,1116.964,1116.32,1116.725,1448,1617018.3934,40,1116.695,1116.61,1116.83,1116.61,0.001103619171595294,0.0020548529075271
20190226,11:24,11:24 AM,1116.26,1116.26,1116.26,100,111626,1,1116.82,1116.18,1116.361,983,1097382.9184,44,1116.26,1116.26,1116.6,1116.18,0.0007521823598443474,0.0017282299999552763
20190226,11:25,11:25 AM,1116.03,1116.03,1116.03,100,111603,1,1116.422,1115.59,1116.048,2092,2334772.3865,36,1116.03,1116.03,1116.19,1116.422,0.0005459821896843645,0.001447370192070472
20190226,11:26,11:26 AM,-1,-1,-1,0,0,0,1116.299,1115.59,1116.045,716,799088.2577,33,,,1116.24,1115.94,,0.0014446782450301071
20190226,11:27,11:27 AM,1115.75,1115.75,1115.75,100,111575,1,1116.445,1115.6,1115.957,1315,1467484.1194,48,1115.75,1115.75,1115.7,1116.13,0.0002949558955766037,0.0013657144651775671
20190226,11:28,11:28 AM,1117.02,1116.47,1116.78,300,335034,3,1117.055,1116.427,1116.859,1251,1397190.1082,39,1116.47,1116.85,1116.427,1116.74,0.0012183740489016466,0.002175093208666255
20190226,11:29,11:29 AM,1116.96,1116.71,1116.835,200,223367,2,1117.17,1116.395,1116.794,2132,2381004.2945,55,1116.71,1116.96,1116.85,1117.17,0.0012676827852443043,0.002116767689457125
20190226,11:30,11:30 AM,1117.29,1117.29,1117.29,100,111729,1,1118,1116.99,1117.544,2396,2677635.74,48,1117.29,1117.29,1117.048,1117.8,0.0016756005131693902,0.0027897544495642645
20190226,11:31,11:31 AM,1118.01,1118.01,1118.01,100,111801,1,1118.86,1117.97,1118.276,3965,4433964.432,73,1118.01,1118.01,1118,1118.069,0.0023210966980180053,0.0034465895274288067
20190226,11:32,11:32 AM,-1,-1,-1,0,0,0,1117.97,1116.99,1117.383,581,649199.7127,34,,,1117.97,1117.302,,0.002645286625061213
20190226,11:33,11:33 AM,-1,-1,-1,0,0,0,1117.568,1116.93,1117.146,693,774182.2759,34,,,1117.568,1116.93,,0.002432622808867285
20190226,11:34,11:34 AM,-1,-1,-1,0,0,0,1117.498,1116.57,1117.027,1042,1163942.6103,38,,,1117.28,1116.836,,0.0023258422429303623
20190226,11:35,11:35 AM,1116.245,1116.245,1116.245,100,111624.5,1,1117.05,1116.046,1116.492,2490,2780064.9312,46,1116.245,1116.245,1117.05,1116.196,0.000738734522659912,0.0018457783540538628
20190226,11:36,11:36 AM,1116.265,1116.22,1116.243,200,223248.5,2,1117,1116,1116.363,1342,1498159.1959,42,1116.265,1116.22,1116.265,1116.74,0.0007369414777020416,0.0017300246313155195
20190226,11:37,11:37 AM,-1,-1,-1,0,0,0,1116.94,1116.26,1116.539,743,829588.1444,41,,,1116.745,1116.4,,0.0018879521910205995
20190226,11:38,11:38 AM,-1,-1,-1,0,0,0,1116.95,1116.29,1116.659,736,821861.1678,45,,,1116.39,1116.666,,0.001995630072637848
20190226,11:39,11:39 AM,1116.605,1116.04,1116.573,106,118356.74,2,1116.88,1116.04,1116.469,979,1093023.3317,46,1116.605,1116.04,1116.45,1116.04,0.0010327938957577843,0.001825140093410657
20190226,11:40,11:40 AM,1116.3,1116.3,1116.3,100,111630,1,1116.72,1116.05,1116.393,1214,1355301.0919,45,1116.3,1116.3,1116.05,1116.549,0.0007880432590025698,0.0017569441017197807
20190226,11:41,11:41 AM,-1,-1,-1,0,0,0,1116.55,1114.23,1114.421,10066,11217760.3024,40,,,1116.29,1116.067,,-0.000012562419521906901
20190226,11:42,11:42 AM,1115.58,1114.405,1114.545,304,338821.82,4,1115.949,1114.125,1114.883,1185,1321136.6698,47,1115.58,1114.69,1115.949,1114.54,-0.0007853536915657642,0.0004019974247040813
20190226,11:43,11:43 AM,-1,-1,-1,0,0,0,1115.455,1114.7,1114.935,687,765960.4025,31,,,1114.88,1115.044,,0.00044865784007142636
20190226,11:44,11:44 AM,1114,1114,1114,300,334200,2,1114.94,1113.835,1114.15,8475,9442424.3832,141,1114,1114,1114.71,1114.388,-0.0012739584425970544,-0.00025573496884058244
20190226,11:45,11:45 AM,1114.305,1113.83,1114.18,224,249576.42,3,1114.624,1113.81,1114.216,2904,3235683.6417,62,1114.305,1114.14,1114.52,1114.31,-0.0011125843963848497,-0.00019651213395133045
20190226,11:46,11:46 AM,1114.82,1114.82,1114.82,100,111482,1,1115.03,1114.26,1114.77,2401,2676563.5358,59,1114.82,1114.82,1114.41,1114.832,-0.0005388100098528831,0.0003006007528478883
20190226,11:47,11:47 AM,1114.74,1114.74,1114.74,100,111474,1,1115.305,1114.39,1114.986,2441,2721680.8931,50,1114.74,1114.74,1114.39,1115.26,-0.000610531808169328,0.0004944209397588538
20190226,11:48,11:48 AM,-1,-1,-1,0,0,0,1116.068,1115.09,1115.346,1201,1339530.9618,59,,,1115.309,1116.068,,0.000817454584610191
